97	304
364	495
129	412
117	486
38	438
137	57
276	76
178	457
294	6
367	495
230	100
423	321
390	466
205	339
50	330
357	203
190	146
298	322
101	149
416	99
192	430
354	335
388	360
60	220
434	392
463	414
77	19
257	388
368	419
400	71
335	55
323	487
283	260
408	194
457	340
106	265
362	354
335	175
118	206
207	325
325	219
407	137
95	78
200	466
456	263
217	264
351	220
172	381
192	206
421	441
46	145
212	416
354	434
57	190
346	352
431	350
338	396
65	8
116	338
330	229
140	21
104	122
395	351
147	146
2	195
497	117
15	20
442	410
159	291
234	375
443	292
143	304
124	346
397	54
423	445
33	219
387	318
313	404
414	26
258	339
375	311
101	434
9	312
484	344
289	216
140	351
225	291
116	112
261	77
369	448
172	488
262	407
197	401
209	479
349	158
403	302
488	395
224	90
339	151
225	491
496	450
486	210
189	445
174	497
424	142
43	466
441	219
9	34
434	374
182	487
91	159
15	429
349	338
286	430
498	395
367	126
468	444
89	388
99	402
385	51
49	384
131	215
227	106
198	314
414	462
319	127
321	421
90	147
423	452
15	25
145	106
272	137
229	238
228	128
394	102
149	142
248	484
171	196
108	497
60	212
185	200
53	300
278	132
399	457
216	214
24	401
121	146
8	112
383	325
435	98
339	489
321	6
449	329
149	240
100	147
77	401
247	217
158	406
75	108
427	449
210	448
252	263
46	416
165	79
490	161
498	44
65	167
50	51
179	16
92	192
358	142
11	228
224	200
53	460
428	73
303	416
227	200
15	471
499	128
429	94
378	332
22	16
485	288
276	122
96	416
448	60
183	452
490	57
88	249
90	483
112	174
192	219
188	376
329	32
268	450
370	114
475	264
314	363
210	291
203	326
191	5
74	296
338	447
500	340
55	269
334	422
395	377
401	93
82	188
3	471
142	194
498	194
449	429
34	112
137	62
455	491
152	72
53	11
252	389
211	189
109	279
496	19
138	476
76	386
407	215
100	411
177	224
217	178
52	150
3	464
185	251
367	17
496	464
333	230
68	239
116	349
87	84
220	463
73	196
267	362
213	249
300	129
488	111
317	418
365	359
491	271
407	167
188	208
405	254
83	56
431	94
427	314
443	7
22	73
399	354
348	193
139	135
372	321
279	457
492	130
226	149
304	420
250	106
62	408
196	32
381	287
269	72
440	482
26	280
247	127
265	8
483	20
312	336
355	191
396	308
415	430
232	15
306	320
135	437
457	174
81	405
409	196
217	494
446	372
236	296
194	74
210	275
478	49
86	77
61	14
368	154
186	7
179	10
179	491
242	198
44	468
112	71
195	310
283	207
351	472
190	66
